hospital_id,country,city,hospital_name,hospital_shortcode
1190001,Malaysia,"Batu Pahat, Johor",Hospital Sultanah Aminah,my_batu_sultami
1190002,Malaysia,"Kajang, Selangor",Hospital Kajang,my_kajan_kajhos
1190003,Malaysia,"Keningau, Sabah",Hospital Keningau,my_kenin_kenhos
1190004,Malaysia,Kuala Lumpur,Universiti Kebangsaan Malaysia Medical Centre,my_kuala_keban
1190005,Malaysia,Kuala Lumpur,University Malaya Medical Centre,my_kuala_malaya
1190006,Malaysia,"Kuching, Sarawak",Sarawak General Hospital,my_kuchi_saraw
1190007,Malaysia,Pulau Pinang,Hospital Pulau Pinang / Penang Medical College,my_pulau_pinpen
1190008,Malaysia,"Selayang, Selangor",Selayang Hospital,my_selay_selay
1190009,Malaysia,"Seremban, Negeri Sembilan",Hospital Tuanku Ja'afar,my_serem_tuanku
1190010,Malaysia,"Sibu, Sarawak",Hospital Sibu,my_sibu_sibuhos
1190011,Malaysia,Kuantan,Hospital Tengku Ampuan Afzan,my_kua_tengamaf
1190012,Malaysia,Alor Setar,Hospital Sultanah Bahiyah,my_alors_sultba
1190013,Malaysia,Sandakan,Duchess of Kent Hospital,my_san_duchkent
1190014,Malaysia,Kelantan,Hospital Universiti Sains Malaysia,my_kelan_unisai
1220001,Malta,Msida,Mater Dei Hospital,mt_msida_mater
1240001,Martinique,Fort-De-France,University Hospital of Martinique,mq_fort_unimart
1270001,Mexico,Veracruz,Hospital Español Veracruz,mx_vera_espvera
1270002,Mexico,Veracruz,Hospital de Alta Especialidad de Veracruz,mx_vera_altaesp
1270003,Mexico,Veracruz,Hospital Regional de Alta Especialidad,mx_vera_regalta
1270004,Mexico,Veracruz,"Unidad de Medicina de Alta Especialidad   ""Adolfo Ruiz Cortines""",mx_vera_adoruiz
1270005,Mexico,Mexico City,ABC Medical Center,mx_mex_abcmed
1270006,Mexico,Mexico City,"Instituto Nacional de Ciencias Médicas y Nutrición ""Salvador Zubirán""",mx_mex_instsalv
1270007,Mexico,Puebla,Hospital Angeles Puebla,mx_pueb_angeles
1270008,Mexico,Monterrey,Hospital Universitario Dr José Eleuterio González,mx_mont_unijose
1270009,Mexico,Guadalajara,"Hospital de Especialidades, CMNO-IMSS",mx_gua_espcmno
1270010,Mexico,Mexico City,Hospital Angeles Pedregal,mx_mex_angelped
1270011,Mexico,Toluca,Centro Médico ISSEMyM Toluca,mx_toluca_issem
1270012,Mexico,Merida,Hospital Regional de Alta Especialidad de la Península de Yucatán,mx_merida_reg
1330001,Morocco,Rabat,Centre Hospitalier Universitaire Ibn Sina Rabat,ma_rabat_sinrab
1330003,Morocco,Casablanca,Centre Hospitalier Universitaire Ibnou Rochd,ma_cas_churochd
1330004,Morocco,Rabat,Institut National d'Oncologie,ma_rabat_onco
1340001,Mozambique,Maputo,Maputo Central Hospital,mz_mapu_mapucen
1350001,Myanmar,Yangon,North Okkalapa General Hospital,mm_yangon_gen
1350002,Myanmar,Insein,Insein General Hospital,mm_ins_genhosp
1360001,Namibia,Walvis Bay,Welwitschia Hospital,NA_wal_welwits
1380001,Nepal,Bharatpur,B.P. Koirala Memorial Cancer hospital,np_bha_koirala
1390001,Netherlands,Rotterdam,IJsselland Hospital,nl_rotte_ijsse
1390002,Netherlands,Amsterdam,Academic Medical Center,nl_ams_acadmed
1390003,Netherlands,Amsterdam,Onze Lieve Vrouwe Gasthuis,nl_ams_onlvgras
1390004,Netherlands,Amsterdam,Amsterdam UMC VUmc,nl_ams_umcvumc
1390005,Netherlands,Hilversum,Tergooi Hospital,nl_hil_tergooi
1410001,New Zealand,Whangarei,Whangarei Hospital,nz_whan_whanhos
1410002,New Zealand,Auckland,North Shore Hospital,nz_auc_norshore
1410003,New Zealand,Christchurch,Christchurch Hospital,nz_chr_churhos
1410004,New Zealand,New Plymouth,Taranaki Base Hospital,nz_newpl_tarbas
1420001,Nicaragua,Leon,Oscar Danilo Rosales Hospital School Arguello,ni_leo_oscardan
1430001,Niger,Zinder,Zinder National Hospital,ne_zin_nathos
1430002,Niger,Zinder,Zinder Mother Child Center,ne_zin_motchice
1430003,Niger,Agadez,Agadez Hospital,ne_agadez_hosp
1440001,Nigeria,Abeokuta,Federal Medical Centre,ng_abeo_fedmed
1440002,Nigeria,Abuja,National Hospital,ng_abuja_natio
1440003,Nigeria,Birnin-Kebbi,Federal Medical Centre,ng_birni_fedmed
1440004,Nigeria,Gwagwalada,University of Abuja Teaching Hospital,ng_gwa_abuteach
1440005,Nigeria,Ibadan,University College Hospital,ng_ibada_unicol
1440006,Nigeria,Idi Araba,Lagos University Teaching Hospital,ng_idi_lagteach
1440007,Nigeria,Ikeja,Lagos State University Teaching Hospital,ng_ike_lagstatu
1440008,Nigeria,Ilishan-Remo,Babcock University Teaching Hospital,ng_ilish_babco
1440009,Nigeria,Ilorin,University of Ilorin Teaching Hospital,ng_ilo_iloteach
1440010,Nigeria,Iwo,Bowen University Teaching Hospital,ng_iwo_bowen
1440011,Nigeria,Kaduna,Barau Dikko Teaching Hospital,ng_kadun_barau
1440012,Nigeria,Kano,Aminu Kano Teaching Hospital,ng_kano_aminu
1440013,Nigeria,Sagamu,Olabisi Onabanjo University Teaching Hospital,ng_sag_olabiona
1440014,Nigeria,Sokoto,Usmanu Danfodiyo University Teaching Hospital,ng_sok_usmandan
1440015,Nigeria,Zaria,Ahmadu Bello University Teaching Hospital,ng_zaria_ahmad
1440016,Nigeria,Ile-Ife,Obafemi Awolowo University Teaching Hospitals Complex,ng_ile_obawolow
1440017,Nigeria,Ilesa,Obafemi Awolowo University Teaching Hospitals Complex Wesley Guild Hospital Unit,ng_iles_obawol
1440018,Nigeria,Bauchi,Abubakar Tafawa Balewa University Teaching Hospital Bauchi,ng_bauchi_teach
1440019,Nigeria,Owerri,Federal Medical Center,ng_ower_fedmed
1440020,Nigeria,Enugu,University of Nigeria Teaching Hospital,ng_enugu_teach
1440021,Nigeria,Calabar,University of Calabar Teaching Hospital,ng_cal_unihos
1440022,Nigeria,Ado-Ekiti,Ekiti State University Teaching Hospital,ng_ado_teachosp
1440023,Nigeria,Uyo,University of Uyo Teaching Hospital,ng_uyo_teachosp
1460001,Norway,Kristiansand,Soerlandet Hospital Kristiansand,no_krist_soerl
1460002,Norway,Oslo,Akershus University Hospital,no_oslo_akersh
1460003,Norway,Oslo,Oslo University Hospital,no_oslo_osloun
1460004,Norway,Skien,Sykehuset Telemark HF,no_skien_sykeh
1460005,Norway,Stavanger,Stavanger University Hospital,no_stava_stavun
1460006,Norway,Tromso,University Hospital Of North Norway,no_troms_uninor
1460007,Norway,Trondheim,St Olavs University Hospital,no_trond_stolav
1470001,Oman,Sohar,Sohar Hospital,om_soh_sohahos
1480001,Pakistan,Bahawalpur,Bahawal Victoria Hospital,pk_baha_bahavic
1480002,Pakistan,Faisalabad,"Allied Hospital, Faisalabad",pk_faisa_allie
1480003,Pakistan,Jamshoro,Dow University Hospital,pk_jamsh_dowun
1480004,Pakistan,Karachi,Aga Khan University,pk_kara_agakh
1480005,Pakistan,Karachi,"Karachi Medical and Dental College, Abbasi Shaheed Hospital",pk_kara_abbasha
1480006,Pakistan,Karachi,The Indus Hospital,pk_kara_thein
1480007,Pakistan,Lahore,CMH Lahore Medical And Dental College,pk_laho_cmhlah
1480008,Pakistan,Lahore,Fatima Memorial Hospital,pk_laho_fatimem
1480009,Pakistan,Lahore,"King Edward Medical University, Mayo Hospital, Lahore",pk_laho_kingedm
1480010,Pakistan,Multan,Nishtar Medical College And Hospital,pk_multa_nisht
1480011,Pakistan,Lahore,"Lahore General Hospital, PGMI, AMC",pk_lah_genpgmi
1480012,Pakistan,Lahore,Ganga Ram Hospital,pk_lah_gangram
1480013,Pakistan,Lahore,Jinnah Hospital,pk_lah_jinnah
1480014,Pakistan,Lahore,Services Hospital Lahore,pk_lah_servihos
1480015,Pakistan,Islamabad,Shifa international hospital,pk_isla_shifint
1480016,Pakistan,Karachi,Jinnah post graduate medical center,pk_kar_jinnpost
1480017,Pakistan,Jamshoro,Liaquat University of Medical & Health Sciences,pk_jam_liaquni
1480018,Pakistan,Karachi,Patel Hospital,pk_kar_patelhos
1480019,Pakistan,Karachi,Sindh Institute of Urology and Transplantation,pk_kar_sinuro
1480020,Pakistan,Islamabad,The Pakistan Institute of Medical Sciences,pk_isla_instmed
1500001,Palestine,"Bethlehem, West Bank",Beit Jala Governmental Hospital (Al Hussein),ps_beth_beitjal
1500002,Palestine,Gaza,Al-Shifa Hospital,ps_gaza_alshi
1500003,Palestine,Gaza,Beit Hanoun Hospital,ps_gaza_beithan
1500004,Palestine,Gaza,European Gaza Hospital,ps_gaza_eurogaz
1500005,Palestine,Gaza,Indonesian Hospital,ps_gaza_indon
1500006,Palestine,Gaza,Nasser Hospital,ps_gaza_nasser
1500007,Palestine,"Hebron, West Bank",Al-Mezan Speciality Hospital,ps_hebro_almez
1500008,Palestine,"Hebron, West Bank",Governmental Hebron Hospital-Alia,ps_hebro_govheb
1500009,Palestine,"Jerusalem, West Bank",Al Makassed Islamic Charitable Society Hospital Jerusalem,ps_jerus_almak
1500010,Palestine,"Ramallah, West Bank",Palestine Medical Complex,ps_rama_palemed
1500011,Palestine,"Tulkarm, West Bank",Martyr Thabet Thabet Govermental Hospital,ps_tulka_martha
1500012,Palestine,"Jerusalem, West Bank",Augusta Victoria Hospital,ps_jerus_augvic
1500013,Palestine,"Hebron, West Bank",Al-Ahli Hospital,ps_hebro_ahli
1500015,Palestine,"Nablus, West Bank",Rafidia Hospital,ps_nablus_rafid
1500016,Palestine,"Bethlehem, West Bank",Bethlehem Arab Society for Rehabilitation (BASR),ps_bethl_rehab
1500017,Palestine,Nablus,An-Najah National University Hospital,ps_nab_annajnat
1500019,Palestine,"Jenin, West Bank",The Martyr Dr. Khalil Sulaiman Hospital (Jenin Governmental Hospital),ps_jen_martyr
1530001,Paraguay,Asuncion,"Hospital de Clínicas, II Cátedra de Clínica Quirúrgica, Universidad Nacional de Asunción",py_asun_catequi
1530002,Paraguay,San Lorenzo,Hospital De Clínicas,py_sanlor_clin
1540001,Peru,Arequipa,Carlos Alberto Seguin Escobedo National Hospital,pe_arequ_carlar
1540002,Peru,Arequipa,Goyeneche Hospital,pe_arequ_goyen
1540003,Peru,Arequipa,Honorio Delgado Espinoza Regional Hospital,pe_arequ_hondel
1540004,Peru,Ayacucho,Ayacucho Regional Hospital,pe_ayacu_reg
1540005,Peru,Lima,Arzopispo Loayza National Hospital,pe_lim_arzoloa
1540006,Peru,Lim,Cayetano Heredia National Hospital,pe_lim_cayethe
1540007,Peru,Lima,Clinic of Medical Specialties,pe_lim_clinspec
1540008,Peru,Lima,Edgardo Rebagliati Martins National Hospital,pe_lim_edgareb
1540009,Peru,Lima,Guillermo Almenara National Hospital,pe_lim_guilalm
1540010,Peru,Lima,Maria Auxiliadora Hospital,pe_lim_mariaux
1540011,Peru,Lima,Pediatric Emergency Hospital,pe_lim_pediaem
1540012,Peru,Lima,Police Hospital,pe_lim_policho
1540013,Peru,Moyobamba,II Minsa Moyobamba Hospital,pe_moyo_iiminmo
1540014,Peru,Piura,Jose Cayetano Heredia III Regional Hospital,pe_piur_josecay
1540015,Peru,Chiclayo,Hospital Nacional Almanzor Aguinaga Asenjo,pe_chic_nacalma
1550001,Philippines,Manila,"Philippine General Hospital, University Of The Philippines Manila",ph_mani_philgen
1550002,Philippines,Pasig,The Medical City,ph_pasig_theme
1550003,Philippines,Pasig,Rizal Medical Center,ph_pas_rizamed
1550004,Philippines,Quezon city,Quirino Memorial Medical Center,ph_que_quimem
1560001,Poland,Krakow,Jagiellonian University Medical College,pl_krako_jagie
1560002,Poland,Warsaw,Military Institute Of Medicine,pl_warsa_milins
1560003,Poland,Wejherowo,Ceynowa Hospital,pl_wej_ceynhos
1560004,Poland,Krakow,Gabriel Narutowicz Specialist Municipal Hospital,pl_kra_gabnaru
1570001,Portugal,Porto,Centro Hospitalar Sao Joao,pt_port_censajo
1570002,Portugal,Covilha,Centro Hospitalar Cova da Beira,pt_cov_cencova
1570003,Portugal,Guimaraes,Hospital da Senhora da Oliveira,pt_guim_senholi
1570004,Portugal,Portimao,Centro Hospitalar Universitario do Algarve,pt_port_cenalga
1570005,Portugal,Angra do Heroismo,Hospital de Santo Espirito da ilha Terceira,pt_ang_santesp
1570006,Portugal,Viseu,Centro Hospitalar Tondela-Viseu,pt_vis_centonde
1570007,Portugal,Evora,Hospital do Espirito Santo,pt_evo_espsanto
1570008,Portugal,Beja,Unidade Local de Saude do Baixo Alentejo,pt_bej_saubai
1570009,Portugal,Vila Nova de Famalicao,Centro Hospitalar do Medio Ave,pt_vila_cenhosp
1570010,Portugal,Figueira da Foz,Hospital Distrital da Figueira da Foz,pt_fig_distfig
1570011,Portugal,Horta,"Hospital da Horta, E.P.E.",pt_hort_hortepe
1570012,Portugal,Matosinhos,Unidade Local de Saude de Matosinhos - Hospital Pedro Hispano,pt_mato_sauped
1570013,Portugal,Santarem,Hospital de Santarem,pt_sant_hosdesa
1570014,Portugal,Viana do Castelo,Hospital de Santa Luzia,pt_via_santluz
1570015,Portugal,Setúbal,Centro Hospitalar de Setúbal,pt_setub_centro
1570016,Portugal,Castelo Branco,Unidade Local de Saúde de Castelo Branco,pt_casbran_unid
1570017,Portugal,Portalegre,Hospital Doutor José Maria Grande,pt_portal_maria
1570018,Portugal,Amadora,"Hospital Prof. Doutor Fernando Fonseca, E.P.E.",pt_ama_doufern
1600001,Reunion,Saint Denis,CHU Reunion,re_saint_chureu
1610001,Romania,Brasov,Emergency Clinical Hospital Brasov,ro_bras_emergcl
1610002,Romania,Brasov,Spitalul Clinic De Copii Brasov,ro_bras_clicopi
1610003,Romania,Bucharest,Emergency Clinical Hospital Bucharest,ro_buch_emergcl
1610004,Romania,Craiova,Spitalul Judetean De Urgenta Din Craiova,ro_crai_judurge
1620001,Russian Federation,Kaliningrad,Kaliningrad Regional Hospital,ru_kalin_reg
1620002,Russian Federation,Moscow,State Scientific Centre of Coloproctology,ru_moscow_colop
1620003,Russian Federation,Moscow,N.N.Blokhin Russian Cancer Research Center,ru_mosc_blokhi
1630001,Rwanda,Kibungo,Kibungo Hospital,rw_kibu_kibuhos
1630002,Rwanda,Kigali,University Teaching Hospital of Kigali,rw_kiga_uniteac
1630003,Rwanda,Kigali,King Faisal Hospital,rw_kig_kingfai
1640001,Saint Kitts and Nevis,Basseterre,Joseph N France General Hospital,kn_basse_josefr
1660001,San Marino,San Marino,San Marino State Hospital,sm_sanma_samast
1680001,Saudi Arabia,Al-Ahsa,King Abdulaziz National Guard Hospital,sa_ala_kingagua
1680002,Saudi Arabia,Dammam,Imam Abdulrahman Al Faisal Hospital,sa_damm_imabfai
1680003,Saudi Arabia,Hafr Al-Batin,King Khalid General Hospital,sa_hafra_kingkh
1680004,Saudi Arabia,Jeddah,King Abdulaziz Hospital and Oncology Center,sa_jed_kingabon
1680005,Saudi Arabia,Jeddah,King Abdulaziz University Hospital,sa_jed_kingabun
1680006,Saudi Arabia,Jeddah,King Fahad Armed Forces Hospital,sa_jed_kingfarm
1680007,Saudi Arabia,Jeddah,King Fahad General Hospital,sa_jed_kingfage
1680008,Saudi Arabia,Jeddah,King Khalid National Guard Hospital,sa_jed_kingkhgu
1680009,Saudi Arabia,Qassim,Buraidah Central Hospital,sa_qassi_burace
1680010,Saudi Arabia,Riyadh,King Fahad Medical City,sa_riya_kingfam
1680011,Saudi Arabia,Riyadh,King Khalid University Hospital,sa_riya_kingkhu
1680012,Saudi Arabia,Riyadh,Security Forces Hospital,sa_riya_secufor
1680013,Saudi Arabia,Yanbu,Royal Commission Medical Centre,sa_yanb_roycom
1680014,Saudi Arabia,Makkah,Security Armed Forces Hospital,sa_mak_secarmed
1680015,Saudi Arabia,Jeddah,International Medical Center,sa_jed_intmedic
1690001,Senegal,Dakar,Hopital Aristide Le Dantec,sn_dak_arisdant
1700001,Serbia,Nis,"Clinic For General Surgery, Clinical Center Nis",rs_nis_clingens
1700002,Serbia,Belgrade,Zvezdara University Medical Center,rs_bel_zvezdmed
1730001,Singapore,Singapore,National University Hospital,sg_sing_natioun
1760001,Slovenia,Ljubljana,University Medical Centre,si_lju_unimed
1780001,Somalia,Galkayo,Galkayo Medical Center (GMC) University Teaching Hospital,so_gal_medcent
1790001,South Africa,Cape Town,Groote Schuur Hospital,za_capet_groots
1790002,South Africa,Cape Town,Mitchell's Plain District Hospital,za_capet_mitchp
1790003,South Africa,Cape Town,New Somerset Hospital,za_capet_newsom
1790004,South Africa,Cape Town,Victoria Hospital Wynberg,za_capet_vicwyn
1790005,South Africa,Durban,Inkosi Albert Luthuli Central Hospital,za_durb_inkoalb
1790006,South Africa,Durban,Stanger Hospital,za_durb_stang
1790007,South Africa,East London,Frere Hospital,za_eastl_frere
1790008,South Africa,Empangeni,Ngwelezana Hospital,za_empan_ngwele
1790009,South Africa,Johannesburg,Charlotte Maxeke Johannesburg Academic Hospital,za_johan_chamax
1790010,South Africa,Johannesburg,Chris Hani Baragwanath Academic Hospital,za_johan_chriha
1790011,South Africa,Johannesburg,Helen Joseph Hospital,za_johan_helejo
1790012,South Africa,Johannesburg,Leratong Hospital,za_johan_lerato
1790013,South Africa,Johannesburg,Milpark Hospital,za_johan_milpah
1790014,South Africa,Nelspruit,Rob Ferreira Hospital,za_nelsp_robfer
1790015,South Africa,Pietermaritzburg,Edendale Hospital,za_piete_edend
1790016,South Africa,Potchefstroom,Mediclinic Potchefstroom,za_potch_medicp
1790017,South Africa,Pretoria,Dr George Mukhari Academic Hospital,za_preto_geomuk
1790018,South Africa,Tembisa,Tembisa Provincial Tertiary Hospital,za_temb_provter
1790019,South Africa,Pietermaritzburg,Greys hospital,za_piet_greyhos
1790020,South Africa,Kimberley,Kimberley Provincial Hospital,za_kim_provhos
1790021,South Africa,Pretoria,Kalafong Academic Hospital,za_pret_kalacad
1810001,Spain,Avilés,San Agustín University Hospital,es_avile_sanag
1810002,Spain,Barcelona,Vall d'Hebron University Hospital,es_barc_valheb
1810003,Spain,Getafe,Getafe University Hospital,es_geta_getafun
1810004,Spain,Leganés,Severo Ochoa University Hospital,es_legan_sevoch
1810005,Spain,Madrid,Hospital Central De La Defensa Gomez Ulla,es_madri_defgom
1810006,Spain,Móstoles,Rey Juan Carlos University Hospital,es_mosto_reyju
1810007,Spain,Murcia,Morales Meseguer University Hospital,es_murci_morame
1810008,Spain,Oviedo,Central University Hospital Of Asturias,es_ovie_cenuast
1810009,Spain,Palma de Mallorca,Son Espases University Hospital,es_palm_sonesun
1810010,Spain,San Sebastian de Los Reyes,Infanta Sofía University Hospital,es_sanse_infaso
1810011,Spain,Madrid,Infanta Leonor University Hospital,es_mad_infanleo
1810012,Spain,Las Palmas de Gran Canaria,Complejo Hospitalario Universitario Insular-Materno Infantil,es_laspa_comins
1810013,Spain,Vigo,Álvaro Cunqueiro Hospital,es_vig_alvacun
1810014,Spain,Talavera de la Reina,Hospital Nuestra Señora Del Prado,es_talde_neusen
1810015,Spain,Valencia,Hospital Universitario y Politécnico La Fe,es_val_unilafe
1810016,Spain,Elche,Hospital General Universitario de Elche,es_elc_genuniv
1810017,Spain,Mahon,Hospital Mateu Orfila,es_mah_mateorf
1810018,Spain,Santander,Marqués de Valdecilla University Hospital,es_sant_marq
1810019,Spain,Madrid,12 de Octubre University Hospital,es_mad_12octub
1810020,Spain,Palencia,Complejo Asistencial Universitario de Palencia,es_pal_comassun
1810021,Spain,Valladolid,Hospital Clínico Universitario de Valladolid,es_vall_clinuni
1810022,Spain,Madrid,Hospital Universitario del Sureste,es_mad_unisures
1810023,Spain,Girona,Hospital Universitari de Girona Dr. Josep Trueta,es_gir_josetrue
1810024,Spain,Bormujos,Hospital San Juan de Dios Bormujos,es_bor_sanjuan
1810025,Spain,Barcelona,Hospital del Mar,es_bar_hosdelma
1810026,Spain,Valencia,Hospital Universitario Doctor Peset,es_val_unidocpe
1810027,Spain,Sevilla,Hospital Universitario Virgen del Rocio,es_sev_univiroc
1810028,Spain,Huesca,Hospital General San Jorge,es_hue_gensanjo
1810029,Spain,Tarragona,Hospital Universitari de Tarragona Joan XXIII,es_tarr_unijoan
1820001,Sri Lanka,Anuradhapura,Teaching Hospital Anuradhapura,lk_anur_teachos
1820002,Sri Lanka,Colombo,National Hospital of Sri Lanka,lk_colo_natioho
1820003,Sri Lanka,Kandy,Teaching Hospital Kandy,lk_kand_teachos
1820004,Sri Lanka,Ragama,North Colombo Teaching Hospital,lk_rag_colomb
1860001,Sudan,Khartoum,Ibrahim Malik Teaching Hospital,sd_khar_ibramal
1860002,Sudan,Khartoum,Jarash International Specialized Hospital,sd_khar_jarains
1860003,Sudan,Khartoum,Khartoum Teaching Hospital,sd_khar_teach
1860004,Sudan,Khartoum,Omdurman Teaching Hospital,sd_khar_omdutea
1860005,Sudan,Wad Madani,University of Gezira Hospital,sd_wadma_unigez
1860006,Sudan,Khartoum,Soba University Hospital,sd_khar_soba
1890001,Sweden,Helsingborg,Helsingborgs Lasarett,se_helsi_helasa
1890002,Sweden,Hudiksvall,Hudiksvall Hospital,se_hudi_hudihos
1890003,Sweden,Mora,Mora Hospital,se_mora_morah
1890004,Sweden,Norrköping,Vrinnevi Hospital,se_norrk_vrinn
1890005,Sweden,Skovde,Skaraborg Hospital Skovde,se_skovd_skara
1890006,Sweden,Stockholm,Capio St Goran Hospital,se_stock_capio
1890007,Sweden,Stockholm,Danderyds Hospital,se_stock_dande
1890008,Sweden,Stockholm,Ersta Hospital,se_stock_erstah
1890009,Sweden,Stockholm,Karolinska University Hospital,se_stock_karolu
1890010,Sweden,Sundsvall,Sundsvall Hospital,se_sunds_sundsv
1890011,Sweden,Umea,Umea University Hospital,se_umea_unihosp
1890012,Sweden,Vasteras,Västmanlands Hospital Västerås,se_vaste_vastma
1890013,Sweden,Vaxjo,Vaxjo Central Hospital,se_vaxjo_vaxcen
1890014,Sweden,Visby,Visby Hospital,se_visby_vishos
1890015,Sweden,Stockholm,South General Hospital,se_stock_sougen
1900001,Switzerland,Baden,Kantonsspital Baden,ch_baden_kanton
1900002,Switzerland,Davos,Davos Hospital,ch_davos_davhos
1900003,Switzerland,Muri,Kreisspital Fuer Das Freiamt Muri Ag,ch_muri_kreifue
1900004,Switzerland,Olten,Kantonsspital Olten,ch_olten_kanton
1900005,Switzerland,Solothurn,Bürgerspital Solothurn,ch_solot_burger
1900006,Switzerland,Wetzikon,Gzo Spital Wetzikon,ch_wetzi_gzowet
1900007,Switzerland,Winterthur,Kantonsspital Winterthur,ch_winte_kanton
1900008,Switzerland,Lausanne,Lausanne University Hospital CHUV,ch_lau_launihos
1940001,Tanzania,Mbeya,Mbalizi Christian Designated Hospital,tz_mbey_mbachri
1940002,Tanzania,Dar es Salaam,Muhimbili National Hospital,tz_dar_muhimb
1940003,Tanzania,Dar es Salaam,The Aga Khan Hospital,tz_dare_agakhan
2010001,Turkey,Istanbul,Acibadem Atakent Hospital,tr_ista_aciatak
2010002,Turkey,Istanbul,Bagcilar Research And Training Hospital,tr_ista_bagcil
2010003,Turkey,Istanbul,Bakirkoy Dr. Sadi Konuk Training And Research Hospital,tr_ista_bakikon
2010004,Turkey,Istanbul,Okmeydanı Training And Research Hospital,tr_ista_okmey
2010005,Turkey,Ordu,Ordu University Training and Research Hospital,tr_ordu_orduu
2010006,Turkey,Samsun,Ondokuz Mayis University Hospital,tr_samsu_ondok
2010007,Turkey,Sanliurfa,Harran University Research and Treatment Hospital,tr_sanli_harrun
2010008,Turkey,Trabzon,Karadeniz Technical University Farabi Hospital,tr_trabz_karad
2010009,Turkey,Erzincan,Erzincan University Hospital,tr_erzincan_uni
2010010,Turkey,Samsun,Samsun Training and Research Hospital,tr_sam_trainres
2010011,Turkey,Adana,Cukurova University Faculty of Medicine,tr_ada_cukufac
2010012,Turkey,Istanbul,Cerrahpasa Medical Faculty Istanbul University,tr_ista_cerrah
2010013,Turkey,Kocaeli,Kocaeli University Teaching Hospital,tr_koc_uniteach
2010014,Turkey,Ankara,Gazi University Medical Faculty Hospital,tr_ank_gazunim
2010015,Turkey,Istanbul,Avrasiya Private hospital,tr_ist_avraphos
2010016,Turkey,Bursa,Medicana Bursa Hospital,tr_bursa_med
2010017,Turkey,Istanbul,Kanuni Sultan Suleyman Training and Research Hospital,tr_istan_kanuni
2010018,Turkey,Istanbul,Istanbul Education and Research Hospital,tr_ist_eduresho
2050001,Uganda,Matany,St. Kizito Hospital,ug_mat_kizito
2060001,Ukraine,Vinnitsa,Vinnitsa Regional Pirogov Clinical Hospital,ua_vin_regiopir
2060002,Ukraine,Dnipro,Dnepropetrovsk Regional Clinical Oncology Center,ua_dnip_regonco
2060003,Ukraine,Kiev,Kyiv Regional Clinical Hospital,ua_kie_regclin
2070001,United Arab Emirates,Abu Dhabi,Burjeel hospital,ae_abudha_burje
2070002,United Arab Emirates,Dubai,Rashid Hospital,ae_dub_rashid
2080001,United Kingdom,Aberdeen,Aberdeen Royal Infirmary,gb_aber_royinf
2080002,United Kingdom,Abergavenny,Nevill Hall Hospital,gb_aberg_neviha
2080003,United Kingdom,Aylesbury,"Stoke Mandeville, Wycombe General",gb_ayle_stokman
2080004,United Kingdom,Ayr,University Hospital Ayr,gb_ayr_univhos
2080005,United Kingdom,Barnet,Barnet General Hospital,gb_barn_barngen
2080006,United Kingdom,Barnstable,North Devon District Hospital,gb_barns_nortde
2080007,United Kingdom,Basildon,Basildon University Hospital,gb_basil_basiun
2080008,United Kingdom,Bath,Royal United Hospital Bath,gb_bath_royauni
2080009,United Kingdom,Birmingham,Heartlands Hospital,gb_birmi_hearth
2080010,United Kingdom,Birmingham,Queen Elizabeth Hospital Birmingham,gb_birmi_qeliza
2080011,United Kingdom,Birmingham,Sandwell General Hospital,gb_birmi_sangen
2080012,United Kingdom,Blackpool,Blackpool Victoria Hospital,gb_black_blavic
2080013,United Kingdom,Boston,Pilgrim Hospital,gb_bost_pilghos
2080014,United Kingdom,Bridgend,"Princess of Wales Hospital, Bridgend",gb_brid_princwa
2080015,United Kingdom,Bristol,Bristol Royal Infirmary,gb_brist_royinf
2080016,United Kingdom,Bristol,Southmead Hospital,gb_brist_southm
2080017,United Kingdom,Calow,Chesterfield Royal Hospital,gb_calo_chesroy
2080018,United Kingdom,Camberley,Frimley Park Hospital,gb_cambe_frimpa
2080019,United Kingdom,Cambridge,Addenbrooke's Hospital,gb_cambr_adden
2080020,United Kingdom,Cardiff,University Hospital of Wales,gb_card_uniwale
2080021,United Kingdom,Carmarthen,Glangwili General Hospital,gb_carma_glangw
2080022,United Kingdom,Cheltenham,Cheltenham General Hospital,gb_chel_chelgen
2080023,United Kingdom,Chester,Countess of Chester Hospital,gb_chest_count
2080024,United Kingdom,Chichester,St Richard's Hospital,gb_chich_strich
2080025,United Kingdom,Colchester,Colchester Hospital University,gb_colch_coluni
2080026,United Kingdom,Coleraine,Causeway Hospital,gb_coler_cause
2080027,United Kingdom,Coventry,University Hospital Coventry,gb_coven_unihos
2080028,United Kingdom,Crewe,Leighton Hospital,gb_crewe_leigh
2080029,United Kingdom,Darlington,Darlington Memorial Hospital,gb_darl_darlmem
2080030,United Kingdom,Derby,Royal Derby Hospital,gb_derby_royal
2080031,United Kingdom,Doncaster,Doncaster Royal Infirmary,gb_donca_royinf
2080032,United Kingdom,Dorchester,Dorset County Hospital,gb_dorc_dorseco
2080033,United Kingdom,Dumfries,Dumfries and Galloway Royal Infirmary,gb_dumfr_royinf
2080034,United Kingdom,Dundee,Ninewells Hospital,gb_dunde_ninew
2080035,United Kingdom,Dundonald,Ulster Hospital Dundonald,gb_dundo_ulste
2080036,United Kingdom,East Kilbride,Hairmyres Hospital,gb_eastk_hairm
